Date,Quick Ratio,EPS,P/E,D/E,ROE,ROA
09/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
10/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
13/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
14/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
15/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
16/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
17/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
21/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
22/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
30/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
31/01/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
03/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
04/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
05/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
06/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
07/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
10/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
11/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
12/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
13/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
14/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
18/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
19/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
20/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
21/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
24/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
25/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
26/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
27/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
28/02/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
02/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
03/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
04/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
05/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
06/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
09/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
10/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
11/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
12/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
13/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
16/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
17/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
18/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
19/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
20/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
23/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
24/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
25/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
26/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
27/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
30/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
31/03/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
01/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
03/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
06/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
07/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
08/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
09/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
13/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
14/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
15/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
16/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
17/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
20/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
21/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
22/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
23/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
24/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
27/04/2020,0.00292887,23.6772803,0.074309623,0.001046025,0.000891213,0.000720502
